,user,created_at,text,cleaned_text
156797,Accenture,2016-08-02 00:00:09,Fortune 500 companies are dropping like flies. #RedefineCompetitiveness in the #digital age. https://t.co/9g5Bt5MaNB https://t.co/jFH0qZMAfT,fortune company dropping like fly redefinecompetitiveness digital age
156805,Accenture,2016-01-07 16:30:02,"Accenture to acquire Formicary, expanding expertise in trading services transformation &amp; OTC markets capabilities. ​https://t.co/Via4AM1vlB",accenture acquire formicary expanding expertise trading service transformation amp otc market capability
156822,Accenture,2015-01-28 01:00:04,Low oil prices &amp; economic uncertainty needs energy reform. Read @ArthurHanna's blog #WEFenergy http://t.co/dRwdDFIqfm http://t.co/ow9LeVxsjO,low oil price amp economic uncertainty need energy reform read blog wefenergy
156825,Accenture,2015-02-03 16:30:02,Learn how industrials achieve faster time to market at a lower cost. #embedded #IOT http://t.co/lr0ChCsVcq http://t.co/d7GGmNO226,learn industrials achieve faster time market lower cost embedded iot
156828,Accenture,2016-05-03 16:30:15,Six considerations for #chemical companies to expand in Africa. https://t.co/LO1LaJLzBA https://t.co/XZutZCifty,six consideration chemical company expand africa
156830,Accenture,2016-05-27 11:00:06,Meet the new Asian consumers: an affluent and tech-savvy growth market for #DigitalRetail companies. #ecommerce https://t.co/6dZlIOcUXT,meet new asian consumer affluent tech savvy growth market digitalretail company ecommerce
156838,Accenture,2015-05-21 13:30:05,5 ways IT procurement can partner with business to combat Shadow IT in your company. http://t.co/7gxUrIo1mk,way procurement partner business combat shadow company
156840,Accenture,2016-10-22 01:30:04,Read how Chief Strategy Officers at chemical companies believe the industry is adapting to technological disruption. https://t.co/nMsfJMItyp,read chief strategy officer chemical company believe industry adapting technological disruption
156845,Accenture,2016-09-29 07:30:06,Low oil prices are fueling the need for energy companies to rethink operating models. #AccentureUpClose… https://t.co/P9ZoQVp6IT,low oil price fueling need energy company rethink operating model accentureupclose
156851,Accenture,2015-04-08 19:30:04,How communications &amp; technology companies can remain in step with the new #FASB &amp; #IASB guidelines. http://t.co/g61R2LZu3I,communication amp technology company remain step new fasb amp iasb guideline
156864,Accenture,2016-12-21 17:00:09,Discover ways oil and gas companies can respond to market volatility and leverage new technologies. https://t.co/MgaBcV7KwL,discover way oil gas company respond market volatility leverage new technology
156872,Accenture,2015-01-16 15:00:03,The business of applications is changing how companies operate and grow. #ApplicationStrat http://t.co/irlP5HFe7K,business application changing company operate grow applicationstrat
156889,Accenture,2016-10-19 01:00:08,German companies must spark the #FutureWorkforce's passion to attract and retain new grads. https://t.co/GwqaDC56HQ https://t.co/1dHo0qhQEu,german company must spark futureworkforce passion attract retain new grad
156894,Accenture,2016-12-28 00:00:11,"In a $14 trillion #IoT market, will tech and comms companies claim their share? Read more.​ https://t.co/t1RhwP9gbl https://t.co/QpAHipb3o3",trillion iot market tech comms company claim share read
156926,Accenture,2015-04-09 07:00:04,Oil supply upsets no longer affect oil prices. What must oil companies do to adapt? Find out. http://t.co/NFbft3iN4j http://t.co/CpBJinEjQy,oil supply upset longer affect oil price must oil company adapt find
156929,Accenture,2015-11-11 04:00:05,New Case Study:  A mining company develops operational readiness to move from construction to operations. https://t.co/80lXJiR0Nn,new case study mining company develops operational readiness move construction operation
156936,Accenture,2015-10-29 08:30:05,1 in-person visit a year + eVisits = economic value of ~$300 million. #DigitalHealth https://t.co/0h1rKGrjev https://t.co/XGHbGTuX2C,person visit year evisits economic value million digitalhealth
156941,Accenture,2016-08-10 03:00:06,Industrial #automation is a big ask for companies that aren't digital 'natives.' It's time for new thinking: https://t.co/Or63UO0MQ0,industrial automation big ask company digital native time new thinking
156944,Accenture,2016-01-05 21:30:04,Japanese #chemical companies should consider strategic pricing to improve profitability. https://t.co/mDlAeeKLOt https://t.co/HfF8IXFhGg,japanese chemical company consider strategic pricing improve profitability
156953,Accenture,2015-08-10 22:00:08,RT @AccentureLifSci Arda Ural shares implications of recent #mHealth trends for pharma and #biotech companies. http://t.co/2hDsrtCT72,rt arda ural share implication recent mhealth trend pharma biotech company
156957,Accenture,2016-04-29 02:30:06,Our own Owen Jelf on how capital markets firms can put people first in the #digital era. https://t.co/X4pvN7qfv4,owen jelf capital market firm put people first digital era
156970,Accenture,2015-12-09 11:30:05,#LifeSciences companies face fierce cost pressure to move into new markets &amp; develop new products. 3 ways to compete https://t.co/D82o12zXsK,lifesciences company face fierce cost pressure move new market amp develop new product way compete
156978,Accenture,2015-08-07 14:35:02,90% of high-performing companies are happy with the contribution #analytics has made to their organization. http://t.co/SFEs6uO1d3,high performing company happy contribution analytics made organization
156992,Accenture,2015-09-09 09:00:08,Collaboration can expand market knowledge. Learn more.    http://t.co/P3K7ZQrKlf #G20YEATurkey http://t.co/LzUr70x2Og,collaboration expand market knowledge learn gyeaturkey
157002,Accenture,2016-05-11 11:00:04,"""The company that wins the war for talent will win in the marketplace"" - Gerarda Van Kirk, #ChangeManagement expert. https://t.co/zwkr19l3mn",company win war talent win marketplace gerarda van kirk changemanagement expert
157003,Accenture,2015-11-10 19:30:24,Our leaders share inspiration behind their and the company's commitment to #WomensEquality. https://t.co/VeIVHvUwz2 https://t.co/7vMpZFxbw4,leader share inspiration behind company commitment womensequality
157007,Accenture,2015-01-15 17:30:02,RT @AccentureHealth The Americas will make up about 50% of the global #EMR market by end of 2015. http://t.co/5dx3J9hYhz,rt america make global emr market end
157041,Accenture,2016-01-12 11:00:08,Find out how we help companies capitalize on the Industrial Internet of Things. #IIoT https://t.co/7v2MRNByG9 https://t.co/08R6nZIwQN,find help company capitalize industrial internet thing iiot
157049,Accenture,2016-09-19 07:00:10,The smartest companies think #CloudFirst. Find out why. #MSIgnite https://t.co/iDN8atn1rZ https://t.co/9JTFFVr2PK,smartest company think cloudfirst find msignite
157069,Accenture,2016-08-09 10:00:07,"How can European #chemical companies leverage digital, innovation and collaboration to grow? https://t.co/jZoyHvKUCI https://t.co/3YtCI6grSC",european chemical company leverage digital innovation collaboration grow
157071,Accenture,2016-01-25 13:05:23,Our Life Insurance &amp; Annuity Platform has been selected by a leading North American insurance company. https://t.co/xZ9U0DEiEp,life insurance amp annuity platform selected leading north american insurance company
157078,Accenture,2015-05-12 01:30:04,Canadian #OilAndGas companies are feeling the squeeze. 4 ways they can stay competitive. http://t.co/UBEZJW1WLB http://t.co/NRoox4O1eX,canadian oilandgas company feeling squeeze way stay competitive
157081,Accenture,2015-12-30 14:00:07,82% of companies lack a #DigitalTesting strategy. Do you have one? https://t.co/OG6SuszPCv,company lack digitaltesting strategy one
157088,Accenture,2015-12-29 15:00:04,Learn about our #IoT Center of Excellence in Singapore and how it's being leveraged by #NaturalResources companies. https://t.co/SmRUu3Y2Io,learn iot center excellence singapore leveraged naturalresources company
157102,Accenture,2016-01-21 15:39:03,Companies need to think about the “whole human” – our CHRO @EllynJShook1 on the #FutureWorkforce. #WEF16 https://t.co/AuD7nFnciA,company need think whole human chro futureworkforce wef
157109,Accenture,2015-06-01 19:00:06,Our global survey explains the hidden value #pharma companies can bring to #patient services. http://t.co/XuOeyBxEGh,global survey explains hidden value pharma company bring patient service
157112,Accenture,2015-01-01 02:00:26,RT @AccentureAero #Digital offers #aerospace companies completely new ways to connect with customers. http://t.co/4igQEJ6qvh,rt digital offer aerospace company completely new way connect customer
157116,Accenture,2016-01-28 06:30:04,Private #HIX enrollment is at 8 million. So why could vendors’ market share erode? https://t.co/ieCoa1zzXb https://t.co/qoxTfmnhgd,private hix enrollment million could vendor market share erode
157129,Accenture,2015-09-24 04:00:07,RT @AccentureLifSci #Pharma companies: Is it time to retrain your sales reps to talk about #patient outcomes? http://t.co/PKjmLBDX6B,rt pharma company time retrain sale rep talk patient outcome
157135,Accenture,2016-01-25 11:00:06,Why aren’t all #OilAndGas companies adopting digital pipelines? https://t.co/zjas2OoWn7 https://t.co/dWYHPWeefX,oilandgas company adopting digital pipeline
157178,Accenture,2016-04-19 22:00:08,How #mining companies can reduce risk in light of a raw mineral export ban in Indonesia. https://t.co/c5T3H56MHr https://t.co/RBLQQP5cWG,mining company reduce risk light raw mineral export ban indonesia
157179,Accenture,2015-02-04 20:00:17,#Hospitality companies—where are opportunities for big gains? Discover how source-to-pay could be a game-changer. http://t.co/74BcwRXw6b,hospitality company opportunity big gain discover source pay could game changer
157194,Accenture,2015-09-17 23:00:11,Surviving the future job market–how not to lose your job to a computer. Blog by @naikl. http://t.co/YEY2PgjeeK http://t.co/mxOm9AQETE,surviving future job market lose job computer blog
157208,Accenture,2016-07-13 22:15:05,Upstream #OilAndGas companies that are willing to think differently are gaining a digital advantage. https://t.co/N1egBX3mdc,upstream oilandgas company willing think differently gaining digital advantage
157219,Accenture,2016-04-13 09:00:06,What are the most important things companies can do to drive #GenderEquality in their workforce? https://t.co/yX0OB85Mjo,important thing company drive genderequality workforce
157221,Accenture,2016-05-19 00:00:08,80% of non-communicable deaths occur in emerging markets. #Digital tech is reducing the number @WomenDeliver #WD2016 https://t.co/DlddtVSeBx,non communicable death occur emerging market digital tech reducing number wd
157225,Accenture,2015-08-24 17:43:02,"4 ways #cloud solutions can drive growth, strengthen agility &amp; improve efficiency for #CPG companies. http://t.co/ZnzKYjZkc7",way cloud solution drive growth strengthen agility amp improve efficiency cpg company
